Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,D. Udogie,0,0,0,0,2,1,0,0,36,0,0,0,0,4,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,M. van de Ven,0,0,0,0,4,2,0,0,34,0,0,0,0,1,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,C. Romero,0,0,0,0,1,0,0,0,49,0,0,0,0,1,1
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,W. Odobert,0,0,0,2,0,1,0,0,10,0,0,0,0,0,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,M. Kudus,0,0,0,1,1,1,0,0,11,0,0,0,0,2,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,K. Danso,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,João Palhinha,1,0,0,1,2,2,0,0,30,0,0,0,0,8,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,Richarlison,0,0,0,0,1,1,1,0,10,0,0,1,1,1,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,D. Spence,0,0,0,1,1,1,0,0,19,0,0,0,0,2,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,X. Simons,0,0,0,1,1,1,0,0,24,0,0,2,1,0,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,P. Sarr,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,R. Kolo Muani,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,Pedro Porro,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,B. Johnson,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,M. Wieffer,0,0,1,0,4,1,0,0,43,0,0,1,1,3,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,O. Boscagli,0,0,0,1,2,0,0,0,48,0,0,0,0,2,1
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,C. Baleba,0,0,0,0,1,0,0,0,18,0,0,1,0,0,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,G. Rutter,0,0,2,1,0,2,0,0,24,0,0,2,1,2,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,J. van Hecke,0,0,0,0,0,2,0,0,86,0,0,0,0,1,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,B. Verbruggen,0,0,0,0,0,0,0,0,55,0,3,0,0,0,1
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,Y. Ayari,0,0,0,1,0,1,0,0,72,0,0,0,0,6,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,D. Gómez,0,0,0,0,1,1,0,0,30,0,0,1,0,0,1
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,F. Kadıoğlu,0,0,2,5,0,0,0,0,42,0,0,1,0,2,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,Y. Minteh,1,1,1,4,0,1,0,0,25,0,0,3,1,1,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,D. Welbeck,0,0,0,0,1,0,1,0,25,0,0,4,1,1,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,L. Dunk,0,0,0,1,0,0,0,0,64,0,0,0,0,0,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,M. De Cuyper,0,0,1,5,1,1,0,0,24,0,0,0,0,2,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,J. Hinshelwood,0,0,0,0,0,0,1,0,18,0,0,1,1,1,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,B. Gruda,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,J. Veltman,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,D. Ouattara,0,0,1,5,2,2,0,0,18,0,0,0,0,1,1
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,M. Damsgaard,0,0,0,3,0,0,0,0,17,0,0,0,0,4,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,K. Schade,0,0,1,1,0,2,0,0,18,0,0,1,0,2,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,Y. Yarmoliuk,0,0,0,0,1,0,0,0,32,0,0,2,0,2,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,N. Collins,0,0,0,0,0,1,0,0,46,0,0,0,0,1,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,S. van den Berg,0,1,0,0,0,0,0,0,31,0,0,1,0,2,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,J. Henderson,0,0,0,1,1,0,0,0,30,0,0,0,0,2,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,K. Ajer,0,0,0,0,1,1,0,0,13,0,0,0,0,2,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,M. Kayode,0,0,1,2,0,1,0,0,26,0,0,2,1,1,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,C. Kelleher,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,Igor Thiago,0,0,1,0,2,2,1,1,19,0,0,3,2,1,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,K. Lewis-Potter,0,0,0,2,0,1,0,0,4,0,0,1,1,2,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,A. Hickey,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,V. Janelt,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1
112,22 Nov 2025,,290hyavp000xtwoqfwwrpnj84,Chris Kavanagh,Brighton & Hove Albion FC,Brentford FC,M. Jensen,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,Z. Flemming,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,Q. Hartman,0,0,1,1,0,0,0,0,44,0,0,1,0,1,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,M. Dúbravka,0,0,0,0,0,0,0,0,46,0,3,0,0,0,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,A. Tuanzebe,0,0,0,0,2,1,0,0,54,0,0,0,0,2,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,J. Cullen,0,0,0,0,3,1,0,0,51,0,0,0,0,0,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,K. Walker,0,0,0,2,3,0,0,0,45,0,0,0,0,3,1
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,M. Estève,0,0,0,0,0,0,0,0,43,0,0,0,0,2,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,L. Tchaouna,0,1,0,1,0,2,0,0,22,0,0,2,1,1,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,L. Ugochukwu,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,Florentino,0,0,0,0,2,1,0,0,30,0,0,0,0,4,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,J. Anthony,0,2,0,0,1,0,0,0,25,0,0,2,0,2,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,H. Mejbri,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,A. Broja,0,0,0,0,1,1,0,0,9,0,0,1,1,0,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,L. Foster,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,J. Bruun Larsen,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,J. Laurent,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,João Pedro,0,0,0,0,2,2,0,2,36,0,0,2,0,0,1
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,Robert Sánchez,0,0,0,0,0,1,0,0,38,0,2,0,0,0,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,T. Adarabioyo,0,0,0,0,0,0,0,0,110,0,0,0,0,6,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,Marc Cucurella,0,1,1,0,1,0,0,0,53,0,0,2,0,2,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,T. Chalobah,0,0,0,1,1,0,0,0,60,0,0,1,1,1,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,J. Gittens,1,1,1,0,0,3,0,0,24,0,0,1,0,0,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,R. James,0,0,2,5,0,0,0,0,41,0,0,0,0,1,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,E. Fernández,0,1,0,3,1,1,1,0,33,0,0,2,1,1,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,Andrey Santos,0,0,0,0,1,2,0,0,42,0,0,1,0,3,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,L. Delap,0,1,1,0,0,2,0,1,11,0,0,2,0,0,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,Pedro Neto,0,1,3,4,0,1,1,0,22,0,0,3,2,0,1
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,B. Badiashile,0,0,0,0,1,0,0,0,39,0,0,0,0,0,1
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,M. Gusto,0,0,1,0,0,0,0,0,13,0,0,1,1,1,0
113,22 Nov 2025,,29ekagqph40vn7u6wyju0xixg,Peter Bankes,Burnley FC,Chelsea FC,Marc Guiu,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,A. Iwobi,0,0,0,3,0,1,0,0,51,0,0,2,1,3,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,B. Leno,0,0,1,0,0,0,0,0,41,0,2,0,0,0,1
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,R. Sessegnon,0,1,1,4,0,1,0,0,37,0,0,2,0,0,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,C. Bassey,0,0,0,1,0,0,0,0,73,0,0,0,0,2,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,J. Andersen,0,0,0,0,0,0,0,0,75,0,0,2,0,1,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,K. Tete,0,0,1,3,1,1,0,0,33,0,0,0,0,2,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,Kevin,0,0,0,6,0,3,0,0,21,0,0,3,2,0,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,R. Jiménez,0,2,1,0,3,1,1,1,20,0,0,6,2,0,1
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,S. Berge,0,0,1,2,1,0,0,0,62,0,0,1,1,3,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,H. Wilson,0,2,2,5,0,2,0,0,20,0,0,4,0,0,1
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,J. King,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,S. Chukwueze,1,0,0,2,0,2,0,0,19,0,0,0,0,0,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,E. Smith Rowe,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,H. Reed,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,T. Castagne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,L. Geertruida,0,0,0,0,1,0,0,0,50,0,0,0,0,3,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,N. Sadiki,0,0,0,1,1,0,0,0,28,0,0,0,0,0,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,Reinildo Mandava,0,0,1,1,1,2,0,0,29,0,0,0,0,2,1
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,R. Roefs,0,0,0,0,0,2,0,0,52,0,4,0,0,0,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,D. Ballard,0,0,0,0,1,1,0,0,52,0,0,0,0,0,1
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,E. Le Fée,0,0,1,2,1,0,0,2,28,0,0,1,0,1,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,G. Xhaka,0,0,0,1,0,0,0,0,44,0,0,1,1,1,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,N. Mukiele,0,0,1,3,4,0,0,0,29,0,0,0,0,5,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,B. Traoré,0,0,0,2,1,0,0,0,15,0,0,1,1,5,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,T. Hume,0,0,0,1,1,0,0,0,27,0,0,0,0,3,1
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,W. Isidor,0,1,1,0,1,0,0,1,3,0,0,1,0,0,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,B. Brobbey,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,C. Talbi,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,Eliezer Mayenda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,22 Nov 2025,,29stxec16t171gwpixb6tcaok,Darren England,Fulham FC,Sunderland AFC,S. Adingra,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,S. Longstaff,0,0,0,8,3,2,0,0,42,0,0,1,0,3,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,A. Stach,0,0,0,0,1,1,0,0,10,0,0,1,1,0,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,P. Struijk,0,0,1,0,1,0,0,0,65,0,0,1,1,0,1
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,G. Gudmundsson,0,0,0,4,1,2,0,0,29,0,0,1,0,5,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,N. Okafor,0,0,1,2,1,1,0,0,14,0,0,0,0,2,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,J. Bogle,0,0,0,4,1,3,0,1,35,0,0,0,0,1,1
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,L. Nmecha,0,0,0,0,2,0,1,0,13,0,0,1,1,1,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,B. Aaronson,0,1,0,1,1,1,0,1,22,0,0,3,1,3,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,J. Rodon,0,0,0,0,1,0,0,0,43,0,0,0,0,2,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,E. Ampadu,0,0,0,0,1,1,0,0,54,0,0,0,0,5,1
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,Lucas Perri,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,A. Tanaka,0,0,0,0,2,2,0,0,30,0,0,0,0,3,1
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,D. Calvert-Lewin,0,1,0,0,2,0,0,1,1,0,0,2,0,1,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,D. James,0,1,1,5,0,1,0,0,9,0,0,3,1,0,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,W. Gnonto,0,0,0,2,1,2,0,0,7,0,0,0,0,0,1
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,J. Piroe,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,M. Cash,0,0,0,3,3,1,0,0,27,0,0,1,0,3,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,M. Rogers,0,1,1,1,2,1,2,0,20,0,0,3,2,0,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,O. Watkins,0,0,0,1,1,1,0,1,9,0,0,3,1,0,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,J. McGinn,0,0,1,4,4,2,0,0,31,0,0,1,0,1,1
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,L. Digne,0,0,0,1,0,1,0,0,18,0,0,0,0,1,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,Pau Torres,0,0,0,0,0,1,0,0,68,0,0,0,0,3,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,E. Konsa,0,0,0,0,0,0,0,0,64,0,0,0,0,1,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,B. Kamara,0,0,0,0,0,2,0,0,54,0,0,0,0,2,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,E. Buendía,0,0,0,0,1,1,0,0,14,0,0,1,0,2,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,E. Martínez,0,0,0,0,0,0,0,0,32,0,3,0,0,0,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,Y. Tielemans,0,2,1,0,2,4,0,0,60,0,0,2,0,3,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,D. Malen,1,0,0,1,0,1,0,0,6,0,0,2,0,1,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,I. Maatsen,0,1,0,0,1,0,0,0,15,0,0,1,0,3,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,R. Barkley,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,J. Sancho,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0
115,23 Nov 2025,,2a6yd5amo1do5nul3ia6yhg5w,Robert Jones,Leeds United FC,Aston Villa FC,L. Bogarde,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
116,22 Nov 2025,,2al8l1sdufvs34bh674bvy1as,Andy Madley,Liverpool FC,Nottingham Forest FC,C. Jones,0,0,0,0,2,3,0,0,66,0,0,1,0,4,0
116,22 Nov 2025,,2al8l1sdufvs34bh674bvy1as,Andy Madley,Liverpool FC,Nottingham Forest FC,V. van Dijk,0,1,0,0,1,0,0,0,106,0,0,1,0,1,0
116,22 Nov 2025,,2al8l1sdufvs34bh674bvy1as,Andy Madley,Liverpool FC,Nottingham Forest FC,I. Konaté,0,0,0,0,2,1,0,0,56,0,0,0,0,1,0
116,22 Nov 2025,,2al8l1sdufvs34bh674bvy1as,Andy Madley,Liverpool FC,Nottingham Forest FC,D. Szoboszlai,0,1,2,12,0,0,0,0,97,0,0,2,1,0,0
116,22 Nov 2025,,2al8l1sdufvs34bh674bvy1as,Andy Madley,Liverpool FC,Nottingham Forest FC,M. Kerkez,0,0,0,4,0,1,0,0,37,0,0,1,0,1,0
116,22 Nov 2025,,2al8l1sdufvs34bh674bvy1as,Andy Madley,Liverpool FC,Nottingham Forest FC,R. Gravenberch,0,0,0,0,2,0,0,0,70,0,0,0,0,2,1
116,22 Nov 2025,,2al8l1sdufvs34bh674bvy1as,Andy Madley,Liverpool FC,Nottingham Forest FC,Mohamed Salah,0,2,3,7,0,0,0,0,50,0,0,4,1,0,0
116,22 Nov 2025,,2al8l1sdufvs34bh674bvy1as,Andy Madley,Liverpool FC,Nottingham Forest FC,Alisson Becker,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0
