Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,A. Skogmar,0,1,0,0,2,2,0,0,29,0,0,1,0,2,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,O. Rosengren,0,0,0,3,1,1,0,0,31,0,0,0,0,1,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,J. Stryger Larsen,0,0,0,1,0,1,0,0,29,0,0,0,0,1,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,H. Bolin,0,0,2,0,2,0,0,1,30,0,0,3,1,0,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,E. Ekong,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,A. Đurić,0,0,1,1,0,1,0,0,24,0,0,0,0,2,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,D. Guðjohnsen,0,1,1,0,2,1,0,0,17,1,0,1,0,1,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,O. Berg,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,K. Busuladžić,0,1,1,0,2,0,0,0,7,0,0,1,0,1,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,S. Soumah,0,0,1,1,1,0,0,0,5,0,0,1,0,0,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,Y. En-Nesyri,0,1,1,1,1,1,0,1,10,0,0,3,0,1,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,İ. Yüksek,1,0,0,0,1,1,0,0,53,0,0,0,0,1,1
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,Nélson Semedo,0,0,0,1,0,1,0,1,55,0,0,0,0,1,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,Talisca,1,2,0,0,1,1,0,0,36,0,0,3,0,2,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,K. Aktürkoğlu,0,1,0,3,1,3,2,0,26,0,0,4,2,3,1
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,M. Škriniar,0,0,0,0,2,3,0,0,76,0,0,0,0,0,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,J. Oosterwolde,0,0,0,1,1,2,0,0,69,0,0,1,0,4,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,A. Brown,0,0,0,2,0,1,0,0,41,0,0,0,0,0,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,Marco Asensio,0,0,1,3,1,0,0,0,16,0,0,1,1,2,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,D. Nene,0,0,0,4,2,1,0,1,38,0,0,1,0,4,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,Ederson,0,0,0,0,0,0,0,0,37,0,2,0,0,0,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,E. Álvarez,0,1,0,0,0,1,0,0,12,0,0,1,0,1,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,S. Szymański,0,0,0,1,1,0,0,0,9,0,0,1,1,3,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,İ. Kahveci,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,O. Aydın,0,0,1,2,0,1,0,0,5,0,0,0,0,1,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,Fred,0,0,0,0,1,0,0,0,8,0,0,1,0,0,1
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,K. Peprah Oppong,0,0,0,0,1,0,0,0,32,0,0,0,0,1,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,J. Boga,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,C. Vanhoutte,0,0,0,0,1,0,0,0,51,0,0,1,1,0,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,Y. Diouf,0,0,0,0,0,0,0,0,36,0,3,0,0,0,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,Kevin Carlos,0,0,1,0,3,2,1,0,20,0,0,2,1,0,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,T. Louchet,0,1,0,2,1,2,0,0,29,0,0,1,0,2,1
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,J. Clauss,0,0,2,4,2,1,0,0,27,0,0,1,0,1,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,J. Bah,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,Tiago Gouveia,0,0,0,1,1,1,0,0,9,0,0,1,0,2,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,M. Bard,0,0,0,0,2,2,0,0,34,0,0,0,0,4,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,M. Sanson,0,0,0,1,2,1,0,0,17,0,0,1,0,1,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,T. Moffi,0,0,1,0,2,0,0,0,4,0,0,2,1,0,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,S. Diop,0,1,0,0,1,0,0,0,8,0,0,1,0,1,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,A. Abdi,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,A. Mendy,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
34,2 Oct 2025,,2kibft4cw0il0qf473078yfbo,Srđan Jovanović,Fenerbahçe Spor Kulübü,OGC Nice Côte d'Azur,M. Cho,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,S. Ngezana,0,0,0,1,1,1,0,0,54,0,0,0,0,1,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,M. Edjouma,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,Ș. Târnovanu,0,0,1,0,0,0,0,0,30,0,7,0,0,0,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,D. Alibec,0,0,0,2,0,1,0,0,9,0,0,5,1,0,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,D. Miculescu,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,V. Crețu,0,0,0,4,1,1,0,0,32,0,0,0,0,2,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,A. Pantea,0,0,2,2,0,0,0,0,55,0,0,3,0,1,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,M. Thiam,0,1,2,3,0,0,0,0,11,0,0,1,0,0,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,M. Popescu,0,0,0,0,3,3,0,0,51,0,0,1,0,2,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,B. Alhassan,0,0,0,0,1,0,0,0,51,0,0,1,0,6,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,O. Popescu,0,0,2,7,1,1,0,0,30,0,0,0,0,0,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,F. Tănase,0,0,1,0,0,1,0,0,53,0,0,1,0,2,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,D. Bîrligea,0,0,0,0,1,2,0,0,11,0,0,0,0,0,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,D. Olaru,0,0,0,1,0,5,0,0,24,0,0,0,0,2,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,J. Cisotti,0,0,0,3,0,2,0,1,12,0,0,1,0,2,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,D. Politic,0,1,0,2,1,1,0,0,16,0,0,3,1,1,1
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,A. Gigović,0,0,0,0,3,4,0,0,47,0,0,4,3,0,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,S. Lauper,0,0,0,0,1,1,0,0,48,0,0,0,0,1,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,J. Monteiro,0,0,0,1,3,1,2,0,21,0,0,3,3,1,1
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,J. Hadjam,0,0,2,2,1,1,0,0,49,0,0,1,1,4,1
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,E. Fernandes,1,0,0,5,2,0,0,0,56,0,0,2,1,2,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,L. Benito,0,0,0,0,1,1,0,0,70,0,0,0,0,2,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,S. Janko,0,0,0,5,1,1,0,0,26,0,0,0,0,1,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,C. Bedia,0,0,0,0,0,0,0,0,13,0,0,2,1,0,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,R. Raveloson,0,0,0,0,2,1,0,0,34,0,0,1,0,0,1
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,M. Keller,0,0,0,0,0,0,0,0,39,0,3,0,0,0,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,D. Males,0,0,0,3,1,1,0,0,11,0,0,1,0,0,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,S. Córdova,0,1,1,0,1,0,0,0,5,0,0,2,0,1,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,D. Pech,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,C. Fassnacht,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,T. Zoukrou,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
35,2 Oct 2025,,2kvljjmo0wcgp6qbuiegoqrkk,Mohammed Al Hakim,SC Fotbal Club FCSB SA,BSC Young Boys,E. Tsimba,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,K. Świderski,0,2,1,0,0,0,1,0,16,0,0,5,1,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,Pedro Chirivella,0,0,0,0,1,2,0,0,56,0,0,1,0,1,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,E. Palmer-Brown,0,0,0,0,0,1,0,0,79,0,0,0,0,2,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,A. Touba,0,0,0,0,0,1,0,0,74,0,0,3,2,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,G. Kotsiras,0,0,2,5,1,0,0,0,60,0,0,1,1,2,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,Tetê,1,1,3,7,0,2,0,0,56,0,0,6,2,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,A. Lafont,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,T. Bakasetas,0,1,1,2,1,2,0,0,51,0,0,5,0,2,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,G. Kyriakopoulos,0,1,2,7,1,0,0,0,56,0,0,3,1,1,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,A. Zaroury,0,1,1,7,1,1,0,0,39,0,0,2,0,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,A. Gnezda Čerin,0,1,1,5,1,1,0,0,43,0,0,3,1,2,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,F. Đuričić,0,0,1,1,0,0,0,0,8,0,0,1,1,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,M. Siopis,0,0,0,0,2,0,0,0,17,0,0,0,0,1,1
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,V. Taborda,0,1,2,2,0,1,0,0,5,0,0,3,0,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,D. Calabria,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,F. Mladenović,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,J. De Busser,0,0,0,0,0,0,0,0,35,0,8,0,0,0,1
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,J. Kramer,0,0,0,0,3,0,0,0,63,0,0,0,0,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,D. James,2,0,2,5,1,1,0,0,23,0,0,0,0,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,M. Smit,0,1,0,1,2,0,2,0,9,0,0,3,2,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,E. Linthorst,0,0,0,0,3,0,0,0,59,0,0,0,0,2,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,R. Margaret,0,0,1,2,1,2,0,0,11,0,0,1,1,3,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,J. Breum,0,0,0,3,0,1,0,0,27,0,0,1,1,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,G. Nauber,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,M. Suray,0,0,0,0,0,0,0,1,20,0,0,0,0,4,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,M. Deijl,0,0,0,1,1,1,0,0,25,0,0,0,0,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,M. Meulensteen,0,2,0,1,1,2,0,0,39,0,0,2,0,1,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,C. Twigt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,A. Adelgaard,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36,2 Oct 2025,,2l8ozuvalcgzsz5vtmtzsbuac,Sebastian Gishamer,Panathinaikos FC,Go Ahead Eagles,F. Stokkers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,Erick Marcus,0,1,3,2,1,2,0,0,12,0,0,3,0,3,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,Pedro Naressi,0,0,0,1,1,1,0,0,67,0,0,0,0,1,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,E. Kurtulus,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,S. Padt,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,Dinis Almeida,0,0,0,0,0,0,0,0,67,0,0,2,0,2,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,E. Bille,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,F. Kaloč,0,0,0,1,0,0,0,0,34,0,0,1,1,0,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,A. Nedyalkov,0,0,1,1,0,0,0,1,32,0,0,0,0,0,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,Caio Vidal,0,0,2,5,0,3,0,0,27,0,0,1,1,5,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,P. Stanić,0,0,0,8,1,2,0,0,39,0,0,2,0,0,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,Son,0,0,0,3,0,3,0,0,42,0,0,1,0,1,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,O. Verdon,0,0,0,0,2,0,0,0,74,0,0,0,0,0,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,B. Tekpetey,0,1,0,1,2,2,0,0,10,0,0,3,0,0,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,Matheus Machado,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,I. Chochev,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,S. Ivanov,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,G. Lo Celso,0,0,2,3,0,2,1,0,50,0,0,2,2,0,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,Marc Roca,0,2,1,1,1,0,0,0,44,0,0,2,0,3,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,Natan,1,0,0,0,0,0,0,0,45,0,0,0,0,1,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,V. Gómez,0,0,0,0,2,0,0,0,64,0,0,0,0,0,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,J. Firpo,0,0,0,1,4,0,0,0,24,0,0,1,0,1,1
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,Rodrigo Riquelme,0,0,0,2,0,3,0,1,18,0,0,1,0,0,0
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,Aitor Ruibal,0,0,0,0,2,0,0,0,25,0,0,0,0,3,1
37,2 Oct 2025,,2llosqn5lakiqll1ij7tjxslw,Julian Weinberger,PFK Ludogorets 1945 Razgrad,Real Betis Balompié,Sergi Altimira,0,0,0,0,3,1,0,0,42,0,0,0,0,3,0
