Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Sergi Cardona,0,0,1,8,0,0,0,0,60,0,0,3,0,3,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Rafa Marín,0,0,0,0,1,0,0,0,79,0,0,0,0,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,J. Foyth,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,N. Pépé,1,0,4,6,0,0,0,0,57,0,0,4,4,2,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Santi Comesaña,0,0,1,3,2,0,0,0,74,0,0,3,0,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,T. Buchanan,0,0,0,1,0,2,0,0,29,0,0,1,0,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Dani Parejo,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Alberto Moleiro,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,T. Partey,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Alfonso Pedraza,0,1,1,2,1,0,0,0,4,0,0,1,0,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Nacho Vidal,0,0,0,0,1,0,0,1,24,0,0,0,0,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Aarón Escandell,0,0,0,0,0,0,0,0,35,0,8,0,0,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,K. Sibo,0,0,0,0,0,0,0,0,32,0,0,0,0,2,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Dani Calvo,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,R. Alhassane,0,0,0,1,0,0,0,0,32,0,0,0,0,1,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,L. Ilić,0,0,0,1,1,0,0,0,18,0,0,0,0,1,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Oier Luengo,0,0,0,0,1,1,0,0,28,0,0,0,0,4,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,H. Hassan,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,I. Chaira,0,0,0,0,2,3,0,0,25,0,0,2,2,1,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Alberto Reina,0,0,0,1,1,0,0,0,24,1,0,0,0,0,2
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,S. Rondón,0,0,0,0,1,1,0,0,15,0,0,2,1,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Marco Esteban,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,F. Viñas,0,0,0,0,0,2,0,0,5,0,0,1,1,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Omar Falah,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Borja Sánchez,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Santi Cazorla,0,0,0,0,1,0,0,0,15,0,0,0,0,1,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Rodrigo Mendoza,0,0,1,3,0,1,0,0,54,0,0,0,0,3,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Aleix Febas,0,2,0,0,1,4,0,0,100,0,0,2,0,3,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Martim Neto,0,0,0,0,1,1,0,0,45,0,0,3,2,2,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Pedro Bigas,0,0,0,1,1,2,0,0,67,0,0,0,0,2,1
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,D. Affengruber,0,0,0,0,2,1,0,0,53,0,0,0,0,5,1
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Iñaki Peña,0,0,0,0,0,0,0,0,58,0,4,0,0,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Germán Valera,0,0,1,4,2,2,0,1,41,0,0,0,0,1,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Rafa Mir,0,1,0,1,1,2,0,0,28,0,0,5,2,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,André Silva,0,1,0,0,1,2,1,0,25,0,0,3,1,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Josan,0,1,1,6,0,1,0,0,31,0,0,1,0,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Álvaro Núñez,0,1,0,0,0,2,0,0,68,0,0,1,0,2,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,G. Diangana,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,L. Pétrot,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Héctor Fort,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Marc Aguado,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Bambo Diaby,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,S. Rondón,0,1,2,0,2,2,0,0,29,0,0,4,1,1,1
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,David Carmo,0,0,0,0,3,0,0,0,45,0,0,0,0,2,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,K. Sibo,0,0,0,0,1,0,0,0,26,0,0,0,0,4,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Nacho Vidal,0,0,0,2,1,0,0,0,19,0,0,0,0,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Aarón Escandell,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,J. Brekalo,0,0,0,0,1,1,0,0,19,0,0,0,0,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,L. Ilić,0,0,0,4,6,1,0,0,23,0,0,0,0,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,R. Alhassane,0,0,0,2,1,0,0,0,29,0,0,0,0,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,L. Dendoncker,0,1,0,0,1,0,0,0,29,0,0,1,0,4,1
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,H. Hassan,0,1,1,3,0,2,0,0,10,0,0,4,1,1,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Dani Calvo,0,0,0,1,1,1,0,0,35,0,0,0,0,1,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Santi Cazorla,0,0,0,1,0,1,0,0,29,0,0,0,0,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,I. Chaira,0,0,0,1,0,0,0,0,14,0,0,1,0,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Lucas Ahijado,0,0,0,3,1,0,0,1,11,0,0,0,0,3,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Alberto Reina,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0
73,21 Sep 2025,,faxb5rfdawpnwaoof1j1o3ro,Miguel Sesma Espinosa,Elche CF,Real Oviedo,Álex Forés,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,V. Vanat,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,A. Witsel,0,0,0,0,2,1,0,0,21,1,0,0,0,0,2
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,D. Blind,0,0,0,0,0,2,0,0,56,0,0,0,0,4,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Vitor Reis,0,0,0,0,1,1,0,0,27,1,0,0,0,0,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Arnau Martínez,0,0,1,2,1,1,0,0,11,0,0,0,0,2,1
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Álex Moreno,0,2,1,1,0,0,0,0,28,0,0,2,0,2,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Iván Martín,0,0,1,1,0,0,0,0,32,0,0,0,0,1,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Y. Asprilla,0,1,0,5,2,1,0,0,13,0,0,2,0,1,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,A. Ounahi,0,0,1,4,1,5,0,0,19,0,0,0,0,1,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,P. Gazzaniga,0,0,0,0,0,1,0,0,22,0,2,0,0,0,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Joel Roca,0,0,0,1,1,2,0,0,10,0,0,1,0,1,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Hugo Rincón,0,0,0,1,1,0,0,0,10,0,0,0,0,0,1
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Alejandro Francés,0,0,0,0,0,1,0,0,25,0,0,0,0,1,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,J. Solís,0,0,0,0,0,1,0,0,10,0,0,1,1,0,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Portu,0,0,1,1,1,0,0,0,3,0,0,1,0,1,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Bryan Gil,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Oriol Rey,0,0,0,0,3,1,0,0,59,0,0,0,0,2,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Roger Brugué,0,1,1,4,1,3,0,0,45,0,0,2,0,1,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Iván Romero,0,0,1,0,2,0,1,0,18,0,0,3,1,1,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,J. Toljan,1,0,0,4,0,0,0,0,50,0,0,0,0,3,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Unai Elgezabal,0,0,0,0,2,0,0,0,85,0,0,0,0,0,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Unai Vencedor,0,0,0,1,3,1,0,0,42,0,0,0,0,0,1
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Carlos Álvarez,0,0,0,1,3,2,1,0,41,0,0,3,3,1,1
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,M. Moreno,0,0,0,0,1,1,0,0,77,0,0,1,0,1,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,E. Eyong,1,0,0,0,0,0,1,0,9,0,0,2,1,0,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,M. Ryan,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Manu Sánchez,0,0,0,4,1,1,0,0,50,0,0,0,0,3,1
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Jon Olasagasti,0,0,0,0,1,1,0,0,33,0,0,0,0,2,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,G. Koyalipou,0,0,1,0,0,0,1,0,5,0,0,1,1,0,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,Pablo Martínez,0,0,0,1,0,0,0,1,19,0,0,2,1,0,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,K. Arriaga,0,0,1,0,0,0,0,0,15,0,0,0,0,1,0
74,20 Sep 2025,,fo7f0yq3c06q4hrw7vamnnro,Alejandro Quintero González,Girona FC,Levante UD,José Luis Morales,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,César Tárrega,0,0,0,0,1,0,0,0,60,0,0,0,0,5,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Julen Agirrezabala,0,0,0,0,0,0,0,0,21,0,6,0,0,0,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Luis Rioja,0,0,0,4,0,0,0,0,16,0,0,1,0,2,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Dani Raba,0,0,1,1,1,0,0,0,18,0,0,0,0,1,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,D. Foulquier,0,0,0,1,2,0,0,0,35,0,0,1,0,1,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Javi Guerra,1,0,1,3,1,1,0,0,51,0,0,1,1,2,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,M. Diakhaby,0,0,0,0,1,1,0,0,39,0,0,2,1,1,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Diego López,0,0,1,2,0,1,0,0,18,0,0,1,0,2,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,José Gayà,0,0,0,1,0,0,0,0,25,0,0,0,0,3,1
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,B. Santamaría,1,1,0,1,2,2,1,0,43,0,0,2,1,1,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,A. Danjuma,0,0,1,0,1,1,0,0,8,0,0,0,0,0,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,L. Ramazani,0,0,1,2,0,0,0,0,6,0,0,2,0,0,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Jesús Vázquez,0,0,0,1,2,0,0,0,16,0,0,0,0,0,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,L. Beltrán,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Hugo Duro,0,1,0,0,0,0,1,0,2,0,0,3,2,0,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,André Almeida,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Oihan Sancet,0,1,3,1,2,1,0,0,20,0,0,4,2,1,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Unai Simón,0,0,0,0,0,0,0,0,39,0,3,0,0,0,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Aitor Paredes,0,0,0,0,1,1,0,0,67,0,0,0,0,4,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Yuri,0,0,1,2,0,1,0,0,64,0,0,0,0,0,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Alex Berenguer,0,1,0,8,0,2,0,0,38,0,0,1,0,0,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Mikel Jauregizar,0,0,0,2,0,1,0,0,42,0,0,1,1,1,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Jesús Areso,0,0,0,5,0,0,0,0,39,0,0,0,0,0,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Robert Navarro,0,0,1,1,2,0,0,0,26,0,0,0,0,1,1
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Íñigo Ruíz de Galarreta,0,0,1,1,0,0,0,0,40,0,0,1,0,2,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Dani Vivian,0,0,0,0,1,1,0,0,42,1,0,0,0,1,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,I. Williams,0,1,0,2,0,2,0,0,18,0,0,3,2,1,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Aymeric Laporte,0,1,0,0,0,0,0,0,19,0,0,1,0,0,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,M. Sannadi,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Mikel Vesga,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Unai Gómez,0,0,0,2,0,1,0,0,8,0,0,0,0,1,0
75,20 Sep 2025,,g1dat3xp3jfi5wvyc0njidxw,Miguel Ángel Ortiz Arias,Valencia CF,Athletic Club,Alejandro Rego,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
76,21 Sep 2025,,gg5bnkuq3inqnecavarjo3dg,Francisco José Hernández Maeso,Real Club Deportivo Mallorca,Club Atlético de Madrid,Sergi Darder,0,1,0,7,0,0,0,0,41,0,0,1,0,0,0
76,21 Sep 2025,,gg5bnkuq3inqnecavarjo3dg,Francisco José Hernández Maeso,Real Club Deportivo Mallorca,Club Atlético de Madrid,Antonio Raíllo,0,0,0,0,1,1,0,0,57,0,0,0,0,1,0
76,21 Sep 2025,,gg5bnkuq3inqnecavarjo3dg,Francisco José Hernández Maeso,Real Club Deportivo Mallorca,Club Atlético de Madrid,Samú Costa,0,0,0,0,2,0,0,0,21,0,0,0,0,1,0
76,21 Sep 2025,,gg5bnkuq3inqnecavarjo3dg,Francisco José Hernández Maeso,Real Club Deportivo Mallorca,Club Atlético de Madrid,Manu Morlanes,0,0,0,0,1,0,0,0,33,0,0,0,0,3,0
76,21 Sep 2025,,gg5bnkuq3inqnecavarjo3dg,Francisco José Hernández Maeso,Real Club Deportivo Mallorca,Club Atlético de Madrid,M. Kumbulla,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0
76,21 Sep 2025,,gg5bnkuq3inqnecavarjo3dg,Francisco José Hernández Maeso,Real Club Deportivo Mallorca,Club Atlético de Madrid,M. Valjent,0,0,0,1,0,0,0,0,39,0,0,1,1,3,0
76,21 Sep 2025,,gg5bnkuq3inqnecavarjo3dg,Francisco José Hernández Maeso,Real Club Deportivo Mallorca,Club Atlético de Madrid,Leo Román,0,0,0,0,0,0,0,0,31,0,6,0,0,0,0
76,21 Sep 2025,,gg5bnkuq3inqnecavarjo3dg,Francisco José Hernández Maeso,Real Club Deportivo Mallorca,Club Atlético de Madrid,Mateu Morey,0,0,0,0,2,1,0,0,14,0,0,0,0,3,0
76,21 Sep 2025,,gg5bnkuq3inqnecavarjo3dg,Francisco José Hernández Maeso,Real Club Deportivo Mallorca,Club Atlético de Madrid,V. Muriqi,0,0,1,1,1,2,1,0,25,0,0,1,1,0,0
76,21 Sep 2025,,gg5bnkuq3inqnecavarjo3dg,Francisco José Hernández Maeso,Real Club Deportivo Mallorca,Club Atlético de Madrid,J. Mojica,0,0,0,5,1,1,0,0,36,0,0,0,0,1,0
76,21 Sep 2025,,gg5bnkuq3inqnecavarjo3dg,Francisco José Hernández Maeso,Real Club Deportivo Mallorca,Club Atlético de Madrid,T. Asano,0,0,0,1,1,0,0,0,6,0,0,1,0,0,0
76,21 Sep 2025,,gg5bnkuq3inqnecavarjo3dg,Francisco José Hernández Maeso,Real Club Deportivo Mallorca,Club Atlético de Madrid,Pablo Torre,0,0,0,1,4,0,0,0,36,0,0,2,1,0,0
76,21 Sep 2025,,gg5bnkuq3inqnecavarjo3dg,Francisco José Hernández Maeso,Real Club Deportivo Mallorca,Club Atlético de Madrid,Antonio Sánchez,0,0,0,2,1,0,0,0,19,0,0,0,0,0,0
76,21 Sep 2025,,gg5bnkuq3inqnecavarjo3dg,Francisco José Hernández Maeso,Real Club Deportivo Mallorca,Club Atlético de Madrid,Marc Domenech,0,1,1,3,0,0,0,0,8,0,0,1,0,0,0
