Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,M. Ouédraogo,0,0,0,2,0,2,0,0,19,0,0,2,1,1,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,T. Morton,0,0,0,0,0,1,0,0,50,0,0,0,0,0,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,Abner Vinícius,0,0,0,4,0,0,0,1,31,0,0,0,0,3,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,L. Openda,0,0,1,0,2,3,0,1,5,0,0,1,1,1,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,E. Nuamah,0,1,1,3,1,1,0,0,2,0,0,2,0,0,0
41,4 Aug 2026,,97y4u09q87xwmw1nv6ho9fp5g,Serdar Gözübüyük,AC Sparta Praha,Lyon,M. Fofana,0,0,0,1,0,0,0,0,7,0,0,1,1,1,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,M. Guendouzi,0,0,0,2,1,0,0,0,51,0,0,0,0,1,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,Nélson Semedo,0,0,0,3,1,1,0,1,43,0,0,0,0,2,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,Talisca,0,1,1,0,1,0,0,0,12,0,0,2,0,0,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,M. Greenwood,0,0,0,4,2,1,1,0,49,0,0,4,3,0,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,M. Škriniar,0,0,0,0,3,2,0,0,64,0,0,0,0,2,1
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,N. Aké,0,0,0,0,0,3,0,0,64,0,0,0,0,0,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,Ederson,0,0,0,0,0,0,0,0,35,0,4,0,0,0,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,V. Muriqi,0,0,0,1,1,1,0,0,21,0,0,2,1,0,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,K. Aktürkoğlu,1,0,0,2,1,2,0,1,19,0,0,1,1,2,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,A. Brown,0,0,2,6,1,1,0,0,39,0,0,1,0,2,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,N. Kanté,0,0,0,0,2,0,0,0,49,0,0,0,0,2,1
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,D. Nene,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,Marco Asensio,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,R. Lukaku,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,T. Tessmann,0,1,0,1,0,1,0,0,28,0,0,2,1,0,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,T. Morton,0,0,0,0,1,1,0,0,41,0,0,1,0,2,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,R. Kluivert,0,1,0,0,1,0,0,0,44,0,0,1,0,3,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,M. Niakhaté,0,0,0,0,1,1,0,0,69,0,0,0,0,1,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,Abner Vinícius,0,0,0,4,1,0,0,0,60,0,0,0,0,0,1
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,M. Fofana,0,1,0,3,1,3,0,0,32,0,0,1,0,1,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,D. Greif,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,E. Nuamah,0,0,0,2,1,1,0,0,13,0,0,1,1,0,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,A. Maitland-Niles,0,0,0,0,0,1,0,0,26,0,0,0,0,2,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,L. Openda,0,2,0,0,4,1,1,1,13,0,0,4,1,0,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,C. Tolisso,1,0,0,2,3,3,0,0,56,0,0,2,2,1,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,Clinton Mata,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,K. Boudache,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,M. Bidstrup,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43,18 Aug 2026,,a0l58ek8dh8m7ocxcv3x9tjpw,Sven Jablonski,Fenerbahçe SK,Lyon,M. Ouédraogo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,Reinaldo,0,1,0,1,1,1,0,0,8,0,0,3,0,0,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,A. Oko-Flex,0,0,0,2,1,1,0,0,23,0,0,1,0,1,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,K. Dimitrov,0,0,0,0,0,1,0,0,74,0,0,1,1,1,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,S. Vutsov,0,0,0,0,0,1,0,0,47,0,1,0,0,0,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,N. Serafimov,0,0,1,0,1,0,0,0,70,0,0,1,0,1,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,Álex Centelles,0,0,0,2,0,1,0,0,44,0,0,1,0,1,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,Maicon,0,0,0,0,0,2,0,0,42,0,0,1,1,3,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,Aldair,0,0,0,3,2,3,0,0,51,0,0,0,0,2,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,Serginho,0,0,0,4,0,3,0,0,57,0,0,2,0,1,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,M. El Moubarik,0,0,0,0,0,1,0,0,46,0,0,1,1,5,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,Everton Bala,0,3,0,0,0,1,0,0,17,0,0,4,0,1,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,J. Perea,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,M. Soula,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,A. Mitkov,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,Hevertton Santos,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,Stivan Yordanov Stoyanchov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,R. Marin,0,0,1,2,2,0,0,0,58,0,0,3,0,2,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,L. Rota,0,0,0,1,1,1,0,0,33,0,0,0,0,2,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,H. Moukoudi,0,0,0,0,0,1,0,0,60,0,0,1,0,0,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,Filipe Relvas,0,0,0,0,1,0,0,0,88,0,0,1,0,0,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,S. Pilios,0,0,0,2,1,1,0,0,37,0,0,0,0,0,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,T. Strakosha,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,L. Majer,0,0,0,2,1,0,0,0,26,0,0,0,0,1,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,K. Kairinen,0,0,0,0,3,0,0,0,51,0,0,0,0,1,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,Zine,0,1,1,2,1,1,0,0,9,0,0,2,1,3,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,A. Koïta,0,1,0,0,1,1,0,0,21,0,0,1,0,4,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,L. Jović,0,0,0,0,2,0,0,0,8,0,0,3,0,0,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,P. Mantalos,0,0,0,0,1,3,0,0,21,0,0,0,0,1,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,B. Varga,0,0,0,0,1,0,0,1,16,0,0,1,0,0,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,O. Zubkov,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
4,18 Aug 2026,,1rr9720ong6j7jgyzsuv6muj8,Glenn Nyberg,PFK Levski Sofia,AEK Athens FC,M. Gaćinović,0,0,0,2,1,0,0,0,6,0,0,0,0,1,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,C. Donovan,0,0,1,1,0,0,0,0,80,0,0,0,0,2,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,C. Carter-Vickers,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,A. Trusty,0,0,0,0,0,0,0,0,76,0,0,1,0,2,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,K. Tierney,0,1,0,8,0,0,0,0,62,0,0,1,0,0,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,Yang Hyun-Jun,0,0,0,0,2,2,0,0,31,0,0,1,0,1,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,K. Høgh,0,1,1,0,1,3,0,0,23,0,0,1,0,2,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,B. Nygren,1,1,0,1,2,2,1,0,63,0,0,2,1,1,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,V. Sinisalo,0,0,0,0,0,0,0,0,46,0,8,0,0,0,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,C. Durán,0,0,0,2,0,1,2,1,33,0,0,6,4,0,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,C. McGregor,0,1,0,0,0,0,0,0,89,0,0,2,1,2,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,M. Baur,0,0,1,3,1,0,0,0,43,0,0,1,1,1,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,R. Hatate,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,L. Scales,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,S. Tounekti,0,1,2,2,0,1,0,0,5,0,0,1,0,0,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,A. Ralston,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,Haissem Hassan,0,0,3,2,0,0,0,0,5,0,0,0,0,0,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,K. Daněk,0,0,0,0,2,1,0,0,18,0,0,1,1,0,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,X. Mbuyamba,0,0,0,0,1,0,0,0,38,0,0,1,0,2,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,A. Andrade,0,0,0,1,0,0,0,0,49,0,0,2,1,1,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,G. Bello,0,0,0,4,1,0,0,0,30,0,0,0,0,4,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,K. Jørgensen,0,1,1,7,1,2,0,1,24,0,0,2,0,2,1
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,L. Jungwirth,0,0,0,0,0,0,0,0,22,0,4,0,0,0,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,R. Ljubičić,0,0,0,3,1,1,0,0,33,0,0,0,0,1,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,S. Adeniran,0,1,0,0,0,0,0,2,13,0,0,6,3,2,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,Alemão,0,1,1,1,3,1,0,0,43,0,0,1,0,2,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,S. Horvath,0,0,0,5,0,0,0,0,33,0,0,2,1,2,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,M. Usor,0,1,0,2,0,0,0,2,24,0,0,4,2,1,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,A. Schöpf,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,19 Aug 2026,,2s9ch05gg5s940fgxot5edzbo,Sandro Schärer,Celtic FC,LASK,C. Lang,0,1,1,0,0,0,0,0,7,0,0,1,0,0,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,M. Vítor,0,0,0,0,1,0,0,0,103,0,0,1,0,2,1
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,J. East,0,0,1,1,1,1,1,1,28,0,0,1,1,2,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,G. Mizrahi,0,0,0,2,1,0,0,0,66,0,0,1,0,1,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,O. Marciano,0,0,0,0,0,0,0,0,38,0,4,0,0,0,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,N. Yehoshua,0,0,0,0,2,0,0,0,49,0,0,0,0,5,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,I. Rotman,0,0,0,0,2,1,0,0,112,0,0,0,0,2,1
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,Lucas Ventura,0,0,0,0,0,2,0,0,66,0,0,1,0,1,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,Pedro Amador,0,1,0,3,1,0,0,1,46,0,0,1,0,3,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,Z. Ahmed,0,0,0,1,1,1,0,0,29,0,0,0,0,1,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,E. Peretz,1,0,0,5,0,1,0,0,82,0,0,0,0,0,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,I. Zlatanović,0,3,0,1,0,0,1,1,19,0,0,7,3,1,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,A. Ganah,0,1,1,1,1,0,0,0,13,0,0,2,0,1,1
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,M. Abu Rumi,0,0,1,0,1,0,0,0,5,0,0,2,2,1,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,M. Kna'an,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,Y. Malede,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,A. İsayev,0,0,0,1,1,0,0,0,25,0,0,0,0,2,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,S. Pokatilov,0,0,0,0,0,0,0,0,25,0,4,0,0,0,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,V. Simić,0,0,0,1,1,3,1,0,27,0,0,1,1,4,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,U. Rakhmonaliev,0,0,0,0,0,0,0,0,34,0,0,1,1,0,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,I. Lepinjica,0,0,0,0,0,0,0,0,43,0,0,0,0,3,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,T. Puchacz,1,0,0,8,0,2,0,0,28,0,0,0,0,3,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,J. Mickels,0,0,0,2,1,1,0,0,11,0,0,2,1,1,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,R. Daşdəmirov,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,A. Zedadka,0,0,0,2,1,3,0,0,29,0,0,0,0,2,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,S. Solvet,0,0,0,0,1,0,0,0,29,0,0,1,0,2,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,X. Severina,0,0,1,0,1,1,0,1,12,0,0,1,1,3,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,O. Mbina,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,C. Nwachukwu,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
25,19 Aug 2026,,7ernxqqta3bg2dlxd6mw0g0es,Davide Massa,Hapoel Be'er Sheva FC,Sabah FK,Erivaldo Almeida,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
